Link,Headword,Frequency,Description
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4591?rskey=7NXM31&result=4594,Bastidas,1793,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4592?rskey=7NXM31&result=4595,Bastien,3136,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4593?rskey=7NXM31&result=4596,Bastin,1435,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4594?rskey=7NXM31&result=4597,Basting,268,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4595?rskey=7NXM31&result=4598,Bastion,361,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4596?rskey=7NXM31&result=4599,Basto,585,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4597?rskey=7NXM31&result=4600,Bastola,328,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4598?rskey=0vJmMK&result=4601,Baston,908,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4599?rskey=0vJmMK&result=4602,Bastone,548,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4600?rskey=0vJmMK&result=4603,Bastos,827,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4601?rskey=0vJmMK&result=4604,Bastow,438,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4602?rskey=0vJmMK&result=4605,Bastyr,390,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4603?rskey=0vJmMK&result=4606,Basu,1675,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4604?rskey=0vJmMK&result=4607,Basulto,1744,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4605?rskey=0vJmMK&result=4608,Basurto,3522,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4606?rskey=0vJmMK&result=4609,Baswell,746,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4607?rskey=0vJmMK&result=4610,Basye,858,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4608?rskey=0vJmMK&result=4611,Bat,139,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4609?rskey=0vJmMK&result=4612,Bata,540,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4610?rskey=0vJmMK&result=4613,Batac,465,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4611?rskey=0vJmMK&result=4614,Bataille,463,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4612?rskey=0vJmMK&result=4615,Batalla,943,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4613?rskey=0vJmMK&result=4616,Batarseh,338,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4614?rskey=0vJmMK&result=4617,Batch,641,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4615?rskey=0vJmMK&result=4618,Batchelder,4517,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4616?rskey=0vJmMK&result=4619,Batcheller,412,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4617?rskey=0vJmMK&result=4620,Batchelor,9417,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4618?rskey=2T2N3e&result=4621,Batcher,276,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4619?rskey=2T2N3e&result=4622,Batchler,374,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4620?rskey=2T2N3e&result=4623,Batcho,267,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4621?rskey=2T2N3e&result=4624,Batdorf,1022,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4622?rskey=2T2N3e&result=4625,Batdorff,262,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4623?rskey=2T2N3e&result=4626,Bate,1988,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4624?rskey=2T2N3e&result=4627,Bateman,19001,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4625?rskey=2T2N3e&result=4628,Batemon,265,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4626?rskey=2T2N3e&result=4629,Baten,777,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4627?rskey=2T2N3e&result=4630,Batenhorst,323,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4628?rskey=2T2N3e&result=4631,Bater,268,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4629?rskey=2T2N3e&result=4632,Bates,95622,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4630?rskey=2T2N3e&result=4633,Bateson,1268,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4631?rskey=2T2N3e&result=4634,Batey,3298,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4632?rskey=2T2N3e&result=4635,Bath,2945,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4633?rskey=2T2N3e&result=4636,Batha,158,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4634?rskey=2T2N3e&result=4637,Bathe,399,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4635?rskey=2T2N3e&result=4638,Bathgate,468,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4636?rskey=2T2N3e&result=4639,Bathke,682,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4637?rskey=2T2N3e&result=4640,Bathon,294,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4638?rskey=NVF0ZN&result=4641,Bathrick,387,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4639?rskey=NVF0ZN&result=4642,Bathurst,811,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4640?rskey=NVF0ZN&result=4643,Batie,1616,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4641?rskey=NVF0ZN&result=4644,Batista,18323,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4642?rskey=NVF0ZN&result=4645,Batiste,6640,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4643?rskey=NVF0ZN&result=4646,Batistich,NA,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4644?rskey=NVF0ZN&result=4647,Batiz,502,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4645?rskey=NVF0ZN&result=4648,Batkin,107,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4646?rskey=NVF0ZN&result=4649,Batko,312,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4647?rskey=NVF0ZN&result=4650,Batley,547,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4648?rskey=NVF0ZN&result=4651,Batliner,271,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4649?rskey=NVF0ZN&result=4652,Batlle,263,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4650?rskey=NVF0ZN&result=4653,Batman,836,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4651?rskey=NVF0ZN&result=4654,Bato,297,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4652?rskey=NVF0ZN&result=4655,Baton,352,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4653?rskey=NVF0ZN&result=4656,Batoon,310,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4654?rskey=NVF0ZN&result=4657,Bator,1408,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4655?rskey=NVF0ZN&result=4658,Batra,1461,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4656?rskey=NVF0ZN&result=4659,Batres,4996,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4657?rskey=NVF0ZN&result=4660,Batrez,530,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4658?rskey=nWyJPP&result=4661,Batsford,181,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4659?rskey=nWyJPP&result=4662,Batson,8951,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4660?rskey=nWyJPP&result=4663,Batstone,165,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4661?rskey=nWyJPP&result=4664,Batt,3622,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4662?rskey=nWyJPP&result=4665,Batta,578,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4663?rskey=nWyJPP&result=4666,Battaglia,8308,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4664?rskey=nWyJPP&result=4667,Battaglini,409,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4665?rskey=nWyJPP&result=4668,Battaglino,310,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4666?rskey=nWyJPP&result=4669,Battani,284,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4667?rskey=nWyJPP&result=4670,Batte,723,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4668?rskey=nWyJPP&result=4671,Battee,398,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4669?rskey=nWyJPP&result=4672,Batten,7716,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4670?rskey=nWyJPP&result=4673,Battenfeld,111,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4671?rskey=nWyJPP&result=4674,Battenfield,585,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4672?rskey=nWyJPP&result=4675,Batter,142,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4673?rskey=nWyJPP&result=4676,Batterman,539,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4674?rskey=nWyJPP&result=4677,Battermann,105,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4675?rskey=nWyJPP&result=4678,Battersby,857,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4676?rskey=nWyJPP&result=4679,Battershell,503,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4677?rskey=nWyJPP&result=4680,Batterson,970,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4678?rskey=I3vo9F&result=4681,Batterton,907,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4679?rskey=I3vo9F&result=4682,Battey,967,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4680?rskey=I3vo9F&result=4683,Battiato,348,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4681?rskey=I3vo9F&result=4684,Battie,239,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4682?rskey=I3vo9F&result=4685,Battiest,435,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4683?rskey=I3vo9F&result=4686,Battin,1286,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4684?rskey=I3vo9F&result=4687,Battis,318,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4685?rskey=I3vo9F&result=4688,Battise,406,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4686?rskey=I3vo9F&result=4689,Battista,4136,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4687?rskey=I3vo9F&result=4690,Battiste,1528,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4688?rskey=I3vo9F&result=4691,Battistella,272,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4689?rskey=I3vo9F&result=4692,Battistelli,346,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4690?rskey=I3vo9F&result=4693,Battisti,747,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4691?rskey=I3vo9F&result=4694,Battistini,321,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4692?rskey=I3vo9F&result=4695,Battistone,276,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4693?rskey=I3vo9F&result=4696,Battistoni,478,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4694?rskey=I3vo9F&result=4697,Battle,26432,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4695?rskey=I3vo9F&result=4698,Battles,7702,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4696?rskey=I3vo9F&result=4699,Battley,287,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4697?rskey=I3vo9F&result=4700,Batton,2913,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4698?rskey=qipJSi&result=4701,Battrick,NA,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4699?rskey=qipJSi&result=4702,Batts,8473,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4700?rskey=qipJSi&result=4703,Batty,2200,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4701?rskey=qipJSi&result=4704,Baty,3391,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4702?rskey=qipJSi&result=4705,Batz,1933,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4703?rskey=qipJSi&result=4706,Batzel,584,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4704?rskey=qipJSi&result=4707,Batzer,356,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4705?rskey=qipJSi&result=4708,Bau,593,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4706?rskey=qipJSi&result=4709,Baublitz,791,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4707?rskey=qipJSi&result=4710,Bauch,1296,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4708?rskey=qipJSi&result=4711,Bauchman,219,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4709?rskey=qipJSi&result=4712,Bauck,226,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4710?rskey=qipJSi&result=4713,Baucom,4696,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4711?rskey=qipJSi&result=4714,Baucum,881,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4712?rskey=qipJSi&result=4715,Baud,244,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4713?rskey=qipJSi&result=4716,Baudendistel,410,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4714?rskey=qipJSi&result=4717,Bauder,2334,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4715?rskey=qipJSi&result=4718,Baudet,NA,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4716?rskey=qipJSi&result=4719,Baudhuin,262,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4717?rskey=qipJSi&result=4720,Baudin,316,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4718?rskey=LASwGe&result=4721,Baudino,257,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4719?rskey=LASwGe&result=4722,Baudisch,NA,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4720?rskey=LASwGe&result=4723,Baudo,311,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4721?rskey=LASwGe&result=4724,Baudoin,1720,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4722?rskey=LASwGe&result=4725,Baudouin,184,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4723?rskey=LASwGe&result=4726,Baudry,186,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4724?rskey=LASwGe&result=4727,Bauer,65004,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4725?rskey=LASwGe&result=4728,Bauerle,1177,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4726?rskey=LASwGe&result=4729,Bauerlein,279,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4727?rskey=LASwGe&result=4730,Bauermeister,455,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4728?rskey=LASwGe&result=4731,Bauernfeind,463,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4729?rskey=LASwGe&result=4732,Bauers,698,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4730?rskey=LASwGe&result=4733,Bauersachs,112,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4731?rskey=LASwGe&result=4734,Bauersfeld,183,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4732?rskey=LASwGe&result=4735,Baugh,12543,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4733?rskey=LASwGe&result=4736,Baughan,787,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4734?rskey=LASwGe&result=4737,Baugher,3529,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4735?rskey=LASwGe&result=4738,Baughman,14230,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4736?rskey=LASwGe&result=4739,Baughn,2299,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4737?rskey=LASwGe&result=4740,Bauguess,742,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4738?rskey=xHmSTU&result=4741,Baugus,1031,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4739?rskey=xHmSTU&result=4742,Bauknecht,446,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4740?rskey=xHmSTU&result=4743,Bauknight,341,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4741?rskey=xHmSTU&result=4744,Baul,349,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4742?rskey=xHmSTU&result=4745,Baulch,199,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4743?rskey=xHmSTU&result=4746,Bauler,372,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4744?rskey=xHmSTU&result=4747,Bault,370,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4745?rskey=xHmSTU&result=4748,Baum,16334,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4746?rskey=xHmSTU&result=4749,Bauman,17641,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4747?rskey=xHmSTU&result=4750,Baumann,14644,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4748?rskey=xHmSTU&result=4751,Baumbach,1706,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4749?rskey=xHmSTU&result=4752,Baumberger,787,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4750?rskey=xHmSTU&result=4753,Baumeister,1654,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4751?rskey=xHmSTU&result=4754,Baumel,295,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4752?rskey=xHmSTU&result=4755,Baumer,2199,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4753?rskey=xHmSTU&result=4756,Baumert,1019,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4754?rskey=xHmSTU&result=4757,Baumgard,401,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4755?rskey=xHmSTU&result=4758,Baumgardner,5877,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4756?rskey=xHmSTU&result=4759,Baumgardt,406,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4757?rskey=xHmSTU&result=4760,Baumgarner,431,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4758?rskey=20KNQQ&result=4761,Baumgart,2469,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4759?rskey=20KNQQ&result=4762,Baumgartel,294,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4760?rskey=20KNQQ&result=4763,Baumgarten,2445,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4761?rskey=20KNQQ&result=4764,Baumgartner,11448,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4762?rskey=20KNQQ&result=4765,Baumhardt,348,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4763?rskey=20KNQQ&result=4766,Baumhover,352,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4764?rskey=20KNQQ&result=4767,Baumiller,323,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4765?rskey=20KNQQ&result=4768,Baumler,702,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4766?rskey=20KNQQ&result=4769,Baumstark,369,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4767?rskey=20KNQQ&result=4770,Baumunk,235,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4768?rskey=20KNQQ&result=4771,Baun,892,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4769?rskey=20KNQQ&result=4772,Baunach,244,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4770?rskey=20KNQQ&result=4773,Baune,469,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4771?rskey=20KNQQ&result=4774,Baur,3127,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4772?rskey=20KNQQ&result=4775,Baures,231,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4773?rskey=20KNQQ&result=4776,Baus,1157,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4774?rskey=20KNQQ&result=4777,Bausch,1478,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4775?rskey=20KNQQ&result=4778,Bauser,265,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4776?rskey=20KNQQ&result=4779,Bauserman,688,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4777?rskey=20KNQQ&result=4780,Bausman,494,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4778?rskey=EMdvBh&result=4781,Baust,204,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4779?rskey=EMdvBh&result=4782,Baustert,295,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4780?rskey=EMdvBh&result=4783,Baustian,269,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4781?rskey=EMdvBh&result=4784,Bautch,521,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4782?rskey=EMdvBh&result=4785,Baute,416,
https://www.oxfordreference.com/display/10.1093/acref/9780190245115.001.0001/acref-9780190245115-e-4783?rskey=EMdvBh&result=4786,Bautista,60264,
